SeriesCode,GeoAreaName,TimePeriod,values
Internet Access,Saint Vincent and the Grenadines,2011,0.38078439510271844
Internet Access,Samoa,2011,0.11413156256484748
Internet Access,San Marino,2011,0.5146295912014941
Internet Access,Saudi Arabia,2011,0.492840838348205
Internet Access,Senegal,2011,0.10168084664868231
Internet Access,Serbia,2011,0.4378501763851422
Internet Access,Seychelles,2011,0.4478107491180743
Internet Access,Sierra Leone,2011,0.009338036937123885
Internet Access,Singapore,2011,0.7366673583731065
Internet Access,Slovakia,2011,0.7723594106661134
Internet Access,Slovenia,2011,0.6986926748288027
Internet Access,Solomon Islands,2011,0.0622535795808259
Internet Access,Somalia,2011,0.012969495746005396
Internet Access,South Africa,2011,0.3524590163934426
Internet Access,South Korea,2011,0.8690599709483297
Internet Access,Spain,2011,0.6960987756796017
Internet Access,Sri Lanka,2011,0.15563394895206475
Internet Access,Sudan,2011,0.1811579165802034
Internet Access,Suriname,2011,0.33201909109773814
Internet Access,Sweden,2011,0.9625440962855364
Internet Access,Switzerland,2011,0.8838970740817598
Internet Access,Syria,2011,0.23345092342809712
Internet Access,Tajikistan,2011,0.13519402365636024
Internet Access,Tanzania,2011,0.03320190910977382
Internet Access,Thailand,2011,0.2455903714463582
Internet Access,Timor-Leste,2011,0.04150238638721727
Internet Access,Togo,2011,0.03631458808881511
Internet Access,Tonga,2011,0.25938991492010793
Internet Access,Trinidad and Tobago,2011,0.5727329321435983
Internet Access,Tunisia,2011,0.4056858269350488
Internet Access,Turkey,2011,0.4468769454243619
Internet Access,Turkmenistan,2011,0.05187798298402158
Internet Access,Tuvalu,2011,0.3112678979041295
Internet Access,U.S. Virgin Islands,2011,0.3693712388462337
Internet Access,Uganda,2011,0.13498651172442416
Internet Access,Ukraine,2011,0.29788337829425193
Internet Access,United Arab Emirates,2011,0.8092965345507367
Internet Access,United Kingdom,2011,0.8858684374351525
Internet Access,United States,2011,0.7234903506951651
Internet Access,Uruguay,2011,0.5333056650757418
Internet Access,Uzbekistan,2011,0.1929860967005603
Internet Access,Vanuatu,2011,0.09545548869059971
Internet Access,Venezuela,2011,0.4173064951234696
Internet Access,Vietnam,2011,0.3638721726499274
Internet Access,Wallis and Futuna,2011,0.09006017846026147
Internet Access,Yemen,2011,0.15470014525835235
Internet Access,Zambia,2011,0.11931936086324964
Internet Access,Zimbabwe,2011,0.08715501141315626
Internet Access,Afghanistan,2012,0.05623194387123401
Internet Access,Albania,2012,0.563970284770945
Internet Access,Algeria,2012,0.18778373916632274
Internet Access,Andorra,2012,0.8917664052827075
Internet Access,Angola,2012,0.06706562113082955
Internet Access,Anguilla,2012,0.6109162195625258
Internet Access,Antigua and Barbuda,2012,0.5984316962443252
Internet Access,Argentina,2012,0.5757325629385059
Internet Access,Armenia,2012,0.38691704498555507
Internet Access,Aruba,2012,0.7635163021048287
Internet Access,Australia,2012,0.8151052414362361
Internet Access,Austria,2012,0.8257325629385059
Internet Access,Azerbaijan,2012,0.5592241023524557
Internet Access,Bahamas,2012,0.7403012794056955
Internet Access,Bahrain,2012,0.9079653322327693
Internet Access,Bangladesh,2012,0.051588939331407346
Internet Access,Barbados,2012,0.7346264960792406
Internet Access,Belarus,2012,0.48400742880726366
Internet Access,Belgium,2012,0.8328518365662402
Internet Access,Belize,2012,0.31985142385472554
Internet Access,Benin,2012,0.04643004539826661
Internet Access,Bermuda,2012,0.9420140321914982
Internet Access,Bhutan,2012,0.1609574907139909
Internet Access,Bolivia,2012,0.36463062319438716
Internet Access,Bosnia and Herzegovina,2012,0.46491952125464303
Internet Access,Botswana,2012,0.1650846058605035
Internet Access,Brazil,2012,0.5010317787866282
Internet Access,British Virgin Islands,2012,0.38794882377218326
Internet Access,Brunei,2012,0.6218530747007842
Internet Access,Bulgaria,2012,0.5354931902600082
Internet Access,Burkina Faso,2012,0.03848534874122988
Internet Access,Burundi,2012,0.012587701196863392
Internet Access,Cambodia,2012,0.05096987205943046
Internet Access,Cameroon,2012,0.07738340899711102
Internet Access,Canada,2012,0.8563763929013619
Internet Access,Cape Verde,2012,0.35843995047461824
Internet Access,Cayman Islands,2012,0.7191498142798184
Internet Access,Central African Republic,2012,0.030953363598844406
Internet Access,Chad,2012,0.021667354519191086
Internet Access,Chile,2012,0.5679942220387948
Internet Access,China,2012,0.4364424267437061
Internet Access,Colombia,2012,0.5053652496904664
Internet Access,Comoros,2012,0.06170037144036319
Internet Access,Congo [DRC],2012,0.06304168386297979
Internet Access,Cook Islands,2012,0.4333470903838217
Internet Access,Costa Rica,2012,0.49009492364836976
Internet Access,Croatia,2012,0.6390837804374742
Internet Access,Cuba,2012,0.21873710276516714
Internet Access,Cyprus,2012,0.6261865456046223
Internet Access,Czech Republic,2012,0.7576351630210484
Internet Access,Denmark,2012,0.9519191085431283
Internet Access,Djibouti,2012,0.08532810565414775
Internet Access,Dominica,2012,0.5138258357408171
Internet Access,Dominican Republic,2012,0.4366487825010318
Internet Access,Ecuador,2012,0.36256706562113084
Internet Access,Egypt,2012,0.2723895996698308
Internet Access,El Salvador,2012,0.20965744944283946
Internet Access,Equatorial Guinea,2012,0.14382996285596367
Internet Access,Eritrea,2012,0.008254230293025175
Internet Access,Estonia,2012,0.8088113908378044
Internet Access,Ethiopia,2012,0.02992158481221626
Internet Access,Falkland Islands [Islas Malvinas],2012,1.0
Internet Access,Faroe Islands,2012,0.8805200165084606
Internet Access,Fiji,2012,0.3481221626083368
Internet Access,Finland,2012,0.9273627734213784
Internet Access,France,2012,0.8402806438299628
Internet Access,French Polynesia,2012,0.5456046223689641
Internet Access,Gabon,2012,0.24762690879075525
Internet Access,Gambia,2012,0.12845645893520427
Internet Access,Georgia,2012,0.3811390837804374
Internet Access,Germany,2012,0.849669830788279
Internet Access,Ghana,2012,0.10936855138258357
Internet Access,Gibraltar,2012,0.6708625670656211
Internet Access,Greece,2012,0.5682005777961205
Internet Access,Greenland,2012,0.6696244325216674
Internet Access,Grenada,2012,0.330169211721007
Internet Access,Guam,2012,0.6348534874122989
Internet Access,Guatemala,2012,0.1650846058605035
Internet Access,Guinea,2012,0.03198514238547256
Internet Access,Guinea-Bissau,2012,0.02981840693355345
Internet Access,Guyana,2012,0.3146925299215848
Internet Access,Haiti,2012,0.10111432108955841
Internet Access,Honduras,2012,0.18695831613702024
Internet Access,Hong Kong,2012,0.7521667354519191
Internet Access,Hungary,2012,0.728229467602146
Internet Access,Iceland,2012,0.9926743706149401
Internet Access,India,2012,0.1297977713578209
Internet Access,Indonesia,2012,0.14981427981840692
Internet Access,Iran,2012,0.23452331820057778
Internet Access,Iraq,2012,0.07325629385059843
Internet Access,Ireland,2012,0.7936442426743706
Internet Access,Israel,2012,0.7304993809327279
Internet Access,Italy,2012,0.5760420965744945
Internet Access,Jamaica,2012,0.3486380520016508
Internet Access,Japan,2012,0.8202641353693768
Internet Access,Jersey,2012,0.4233388361535287
Internet Access,Jordan,2012,0.38175815105241434
Internet Access,Kazakhstan,2012,0.6387742468014858
Internet Access,Kenya,2012,0.10833677259595542
Internet Access,Kiribati,2012,0.11091621956252579
Internet Access,Kuwait,2012,0.7268881551795295
Internet Access,Kyrgyzstan,2012,0.2042921997523731
Internet Access,Laos,2012,0.11091621956252579
Internet Access,Latvia,2012,0.754436648782501
Internet Access,Lebanon,2012,0.63196450680974
Internet Access,Lesotho,2012,0.10317787866281469
Internet Access,Liberia,2012,0.026826248452331822
Internet Access,Liechtenstein,2012,0.9225134131242261
Internet Access,Lithuania,2012,0.6936648782501033
Internet Access,Luxembourg,2012,0.9487205943045811
Internet Access,Macedonia [FYROM],2012,0.5927569129178705
Internet Access,Madagascar,2012,0.023730912092447376
Internet Access,Malawi,2012,0.04488237721832439
Internet Access,Malaysia,2012,0.6789104416013206
Internet Access,Maldives,2012,0.4016714816343376
Internet Access,Mali,2012,0.028889806025588112
Internet Access,Malta,2012,0.7036731324803962
Internet Access,Marshall Islands,2012,0.12897234832851837
Internet Access,Mauritania,2012,0.051588939331407346
Internet Access,Mauritius,2012,0.36545604622368966
Internet Access,Mexico,2012,0.4101320676846884
Internet Access,Micronesia,2012,0.26795295088732973
Internet Access,Moldova,2012,0.4474824597606273
Internet Access,Monaco,2012,0.8976475443664879
Internet Access,Mongolia,2012,0.1692117210070161
Internet Access,Montenegro,2012,0.5864630623194388
Internet Access,Morocco,2012,0.571811803549319
Internet Access,Mozambique,2012,0.06190672719768881
Internet Access,Myanmar [Burma],2012,0.041271151465125874
Internet Access,Namibia,2012,0.1335121749896822
Internet Access,Nepal,2012,0.11504333470903838
Internet Access,Netherlands,2012,0.9581097812628973
Internet Access,New Caledonia,2012,0.5984316962443252
Internet Access,New Zealand,2012,0.8423442014032192
Internet Access,Nicaragua,2012,0.13929013619479982
Internet Access,Niger,2012,0.010833677259595543
Internet Access,Nigeria,2012,0.16611638464713166
Internet Access,North Korea,2012,0.0
Internet Access,Norway,2012,0.9765786215435411
Internet Access,Oman,2012,0.6190672719768882
Internet Access,Pakistan,2012,0.10276516714816344
Internet Access,Palestinian Territories,2012,0.44779199339661574
Internet Access,Panama,2012,0.4158068510111432
Internet Access,Papua New Guinea,2012,0.036112257531985145
Internet Access,Paraguay,2012,0.3027238959966983
Internet Access,Peru,2012,0.3941394964919521
Internet Access,Philippines,2012,0.3739166322740405
Internet Access,Poland,2012,0.6429013619479984
Internet Access,Portugal,2012,0.6225753198514239
Internet Access,Puerto Rico,2012,0.7119273627734214
Internet Access,Qatar,2012,0.7150226991333057
Internet Access,Romania,2012,0.4733801073049938
Internet Access,Russia,2012,0.6582748658687577
Internet Access,Rwanda,2012,0.08274865868757737
Internet Access,Saint Helena,2012,0.38794882377218326
Internet Access,Saint Kitts and Nevis,2012,0.660338423442014
Internet Access,Saint Lucia,2012,0.35926537350392074
Internet Access,Saint Vincent and the Grenadines,2012,0.41271151465125877
Internet Access,Samoa,2012,0.13330581923235657
Internet Access,Saudi Arabia,2012,0.5571605447791993
Internet Access,Senegal,2012,0.11143210895583987
Internet Access,Serbia,2012,0.4962855963681387
Internet Access,Seychelles,2012,0.48576145274453153
Internet Access,Sierra Leone,2012,0.025794469665703673
Internet Access,Singapore,2012,0.7428807263722658
Internet Access,Slovakia,2012,0.7914775072224515
Internet Access,Slovenia,2012,0.7052208006603383
Internet Access,Solomon Islands,2012,0.07222451506397029
Internet Access,Somalia,2012,0.014238547255468427
Internet Access,South Africa,2012,0.42302930251754023
Internet Access,South Korea,2012,0.867416425918283
Internet Access,Spain,2012,0.7202847709451093
Internet Access,Sri Lanka,2012,0.18871234007428805
Internet Access,Sudan,2012,0.21667354519191084
Internet Access,Suriname,2012,0.3578208832026413
Internet Access,Sweden,2012,0.9614114733801074
Internet Access,Switzerland,2012,0.8790755262071812
Internet Access,Syria,2012,0.25072224515063973
Internet Access,Tajikistan,2012,0.1497111019397441
Internet Access,Tanzania,2012,0.04075526207181181
Internet Access,Thailand,2012,0.2730086669418077
Internet Access,Timor-Leste,2012,0.07222451506397029
Internet Access,Togo,2012,0.041271151465125874
Internet Access,Tonga,2012,0.3095336359884441
Internet Access,Trinidad and Tobago,2012,0.6141147338010731
Internet Access,Tunisia,2012,0.42756912917870404
Internet Access,Turkey,2012,0.4656417664052827
Internet Access,Turkmenistan,2012,0.07428807263722657
Internet Access,Tuvalu,2012,0.3611225753198514
Internet Access,U.S. Virgin Islands,2012,0.41838629797771354
Internet Access,Uganda,2012,0.14548080891456872
Internet Access,Ukraine,2012,0.3639083780437474
Internet Access,United Arab Emirates,2012,0.8770119686339248
Internet Access,United Kingdom,2012,0.902600082542303
Internet Access,United States,2012,0.7707387536112258
Internet Access,Uruguay,2012,0.561803549319026
Internet Access,Uzbekistan,2012,0.24349979364424268
Internet Access,Vanuatu,2012,0.10936855138258357
Internet Access,Venezuela,2012,0.506087494841106
Internet Access,Vietnam,2012,0.379694593479158
Internet Access,Wallis and Futuna,2012,0.09234420140321914
Internet Access,Yemen,2012,0.18004539826661162
Internet Access,Zambia,2012,0.1389806025588114
Internet Access,Zimbabwe,2012,0.12381345439537762
Internet Access,Afghanistan,2013,0.052083333333333336
Internet Access,Albania,2013,0.5864583333333334
Internet Access,Algeria,2013,0.225
Internet Access,Andorra,2013,0.9697916666666666
Internet Access,Angola,2013,0.08333333333333333
Internet Access,Anguilla,2013,0.665625
Internet Access,Antigua and Barbuda,2013,0.6510416666666666
Internet Access,Argentina,2013,0.6145833333333334
Internet Access,Armenia,2013,0.4270833333333333
Internet Access,Aruba,2013,0.8125
Internet Access,Australia,2013,0.8598958333333333
Internet Access,Austria,2013,0.8304166666666667
Internet Access,Azerbaijan,2013,0.7510416666666666
Internet Access,Bahamas,2013,0.740625
Internet Access,Bahrain,2013,0.928125
Internet Access,Bangladesh,2013,0.0596875
Internet Access,Barbados,2013,0.7385416666666665
Internet Access,Belarus,2013,0.5548958333333334
Internet Access,Belgium,2013,0.8465625
Internet Access,Belize,2013,0.340625
Internet Access,Benin,2013,0.041666666666666664
Internet Access,Bermuda,2013,0.9833333333333333
Internet Access,Bhutan,2013,0.22395833333333334
Internet Access,Bolivia,2013,0.37593750000000004
Internet Access,Bosnia and Herzegovina,2013,0.4960416666666667
Internet Access,Botswana,2013,0.30312500000000003
Internet Access,Brazil,2013,0.5222916666666667
Internet Access,Brunei,2013,0.6625
Internet Access,Bulgaria,2013,0.5433333333333333
Internet Access,Burkina Faso,2013,0.08541666666666665
Internet Access,Burundi,2013,0.00375
Internet Access,Cambodia,2013,0.06145833333333333
Internet Access,Cameroon,2013,0.09479166666666666
Internet Access,Canada,2013,0.8843749999999999
Internet Access,Cape Verde,2013,0.38125000000000003
Internet Access,Cayman Islands,2013,0.734375
Internet Access,Central African Republic,2013,0.026041666666666668
Internet Access,Chad,2013,0.016666666666666666
Internet Access,Chile,2013,0.5947916666666667
Internet Access,China,2013,0.46770833333333334
Internet Access,Colombia,2013,0.5291666666666667
Internet Access,Comoros,2013,0.05833333333333333
Internet Access,Congo [DRC],2013,0.05937499999999999
Internet Access,Cook Islands,2013,0.45937500000000003
Internet Access,Costa Rica,2013,0.46937500000000004
Internet Access,Croatia,2013,0.6859375
Internet Access,Cuba,2013,0.2815625
Internet Access,Cyprus,2013,0.6723958333333333
Internet Access,Czech Republic,2013,0.7626041666666666
Internet Access,Denmark,2013,0.9763541666666665
Internet Access,Djibouti,2013,0.08958333333333333
Internet Access,Dominica,2013,0.521875
Internet Access,Dominican Republic,2013,0.46875
Internet Access,Ecuador,2013,0.41020833333333334
Internet Access,Egypt,2013,0.296875
Internet Access,El Salvador,2013,0.23135416666666667
Internet Access,Equatorial Guinea,2013,0.16145833333333331
Internet Access,Eritrea,2013,0.0
Internet Access,Estonia,2013,0.8239583333333332
Internet Access,Ethiopia,2013,0.03854166666666666
Internet Access,Falkland Islands [Islas Malvinas],2013,1.0
Internet Access,Faroe Islands,2013,0.928125
Internet Access,Fiji,2013,0.35729166666666673
