SeriesCode,GeoAreaName,TimePeriod,values
Food Shortage,United States,2015,0.0
Food Shortage,Uruguay,2015,0.0
Food Shortage,Uzbekistan,2015,0.08304498269896193
Food Shortage,Vanuatu,2015,0.07612456747404846
Food Shortage,Venezuela,2015,0.1262975778546713
Food Shortage,Vietnam,2015,0.14878892733564014
Food Shortage,Wallis and Futuna,2015,
Food Shortage,Western Sahara,2015,
Food Shortage,Yemen,2015,0.5207612456747406
Food Shortage,Zambia,2015,0.7249134948096886
Food Shortage,Zimbabwe,2015,0.7906574394463669
Food Shortage,Afghanistan,2016,0.46880269814502534
Food Shortage,Albania,2016,0.050590219224283306
Food Shortage,Algeria,2016,0.03709949409780776
Food Shortage,American Samoa,2016,
Food Shortage,Andorra,2016,
Food Shortage,Angola,2016,0.3608768971332209
Food Shortage,Anguilla,2016,
Food Shortage,Antigua and Barbuda,2016,
Food Shortage,Argentina,2016,0.021922428330522763
Food Shortage,Armenia,2016,0.03035413153456998
Food Shortage,Aruba,2016,
Food Shortage,Australia,2016,0.0
Food Shortage,Austria,2016,0.0
Food Shortage,Azerbaijan,2016,0.0
Food Shortage,Bahamas,2016,
Food Shortage,Bahrain,2016,
Food Shortage,Bangladesh,2016,0.21416526138279932
Food Shortage,Barbados,2016,0.020236087689713324
Food Shortage,Belarus,2016,0.0
Food Shortage,Belgium,2016,0.0
Food Shortage,Belize,2016,0.06745362563237774
Food Shortage,Benin,2016,0.13322091062394606
Food Shortage,Bermuda,2016,
Food Shortage,Bhutan,2016,
Food Shortage,Bolivia,2016,0.29173693086003377
Food Shortage,Bosnia and Herzegovina,2016,0.0
Food Shortage,Botswana,2016,0.43844856661045534
Food Shortage,Brazil,2016,0.0
Food Shortage,British Indian Ocean Territory,2016,
Food Shortage,British Virgin Islands,2016,
Food Shortage,Brunei,2016,0.0016863406408094452
Food Shortage,Bulgaria,2016,0.008431703204047217
Food Shortage,Burkina Faso,2016,0.3170320404721754
Food Shortage,Burundi,2016,
Food Shortage,Cambodia,2016,0.26981450252951095
Food Shortage,Cameroon,2016,0.08094435075885328
Food Shortage,Canada,2016,0.0
Food Shortage,Cape Verde,2016,0.16526138279932548
Food Shortage,Cayman Islands,2016,
Food Shortage,Central African Republic,2016,1.0
Food Shortage,Chad,2016,0.6273187183811131
Food Shortage,Chile,2016,0.013490725126475546
Food Shortage,China,2016,0.1045531197301855
Food Shortage,Christmas Island,2016,
Food Shortage,Cocos [Keeling] Islands,2016,
Food Shortage,Colombia,2016,0.06745362563237774
Food Shortage,Comoros,2016,
Food Shortage,Congo [DRC],2016,0.5902192242833053
Food Shortage,Cook Islands,2016,
Food Shortage,Costa Rica,2016,0.032040472175379434
Food Shortage,Croatia,2016,0.0
Food Shortage,Cuba,2016,0.0
Food Shortage,Cyprus,2016,0.03541315345699831
Food Shortage,Czech Republic,2016,0.0
Food Shortage,Denmark,2016,0.0
Food Shortage,Djibouti,2016,0.2900505902192243
Food Shortage,Dominica,2016,0.04553119730185498
Food Shortage,Dominican Republic,2016,0.13322091062394606
Food Shortage,Ecuador,2016,0.0893760539629005
Food Shortage,Egypt,2016,0.0387858347386172
Food Shortage,El Salvador,2016,0.13153456998313662
Food Shortage,Equatorial Guinea,2016,
Food Shortage,Eritrea,2016,
Food Shortage,Estonia,2016,0.005059021922428328
Food Shortage,Ethiopia,2016,0.31871838111298484
Food Shortage,Falkland Islands [Islas Malvinas],2016,
Food Shortage,Faroe Islands,2016,
Food Shortage,Fiji,2016,0.032040472175379434
Food Shortage,Finland,2016,0.0
Food Shortage,France,2016,0.0
Food Shortage,French Guiana,2016,
Food Shortage,French Polynesia,2016,0.023608768971332208
Food Shortage,French Polynesia,2016,0.032040472175379434
Food Shortage,French Southern Territories,2016,
Food Shortage,Gabon,2016,0.11635750421585161
Food Shortage,Gambia,2016,0.11973018549747048
Food Shortage,Georgia,2016,0.08263069139966274
Food Shortage,Germany,2016,0.0
Food Shortage,Ghana,2016,0.06070826306913996
Food Shortage,Gibraltar,2016,
Food Shortage,Greece,2016,0.0
Food Shortage,Greenland,2016,
Food Shortage,Grenada,2016,
Food Shortage,Guadeloupe,2016,
Food Shortage,Guam,2016,
Food Shortage,Guatemala,2016,0.22428330522765602
Food Shortage,Guernsey,2016,
Food Shortage,Guinea,2016,0.2900505902192243
Food Shortage,Guinea-Bissau,2016,0.39629005059021927
Food Shortage,Guyana,2016,0.08431703204047218
Food Shortage,Haiti,2016,0.730185497470489
Food Shortage,Heard Island and McDonald Islands,2016,
Food Shortage,Honduras,2016,0.21585160202360879
Food Shortage,Hong Kong,2016,0.0
Food Shortage,Hungary,2016,0.0
Food Shortage,Iceland,2016,0.0
Food Shortage,India,2016,0.20741989881956158
Food Shortage,Indonesia,2016,0.08768971332209106
Food Shortage,Iran,2016,0.04047217537942665
Food Shortage,Iraq,2016,0.42495784148397975
Food Shortage,Ireland,2016,0.0
Food Shortage,Isle of Man,2016,
Food Shortage,Israel,2016,0.0
Food Shortage,Italy,2016,0.0
Food Shortage,Jamaica,2016,0.10792580101180439
Food Shortage,Japan,2016,0.0
Food Shortage,Jersey,2016,
Food Shortage,Jordan,2016,0.1854974704890388
Food Shortage,Kazakhstan,2016,0.0
Food Shortage,Kenya,2016,0.36593591905564926
Food Shortage,Kiribati,2016,0.010118043844856662
Food Shortage,Kuwait,2016,0.0
Food Shortage,Kyrgyzstan,2016,0.06745362563237774
Food Shortage,Laos,2016,0.23777403035413158
Food Shortage,Latvia,2016,0.0
Food Shortage,Lebanon,2016,0.14165261382799327
Food Shortage,Lesotho,2016,0.17369308600337272
Food Shortage,Liberia,2016,0.612141652613828
Food Shortage,Libya,2016,
Food Shortage,Liechtenstein,2016,
Food Shortage,Lithuania,2016,0.0
Food Shortage,Luxembourg,2016,0.0
Food Shortage,Macedonia [FYROM],2016,0.02698145025295109
Food Shortage,Madagascar,2016,0.6846543001686342
Food Shortage,Malawi,2016,0.40134907251264756
Food Shortage,Malaysia,2016,0.006745362563237773
Food Shortage,Maldives,2016,0.1433389544688027
Food Shortage,Mali,2016,0.05902192242833053
Food Shortage,Malta,2016,0.0
Food Shortage,Marshall Islands,2016,
Food Shortage,Martinique,2016,
Food Shortage,Mauritania,2016,0.14839797639123103
Food Shortage,Mauritius,2016,0.05564924114671164
Food Shortage,Mayotte,2016,
Food Shortage,Mexico,2016,0.021922428330522763
Food Shortage,Micronesia,2016,
Food Shortage,Micronesia,2016,
Food Shortage,Moldova,2016,
Food Shortage,Monaco,2016,
Food Shortage,Mongolia,2016,0.27318718381112983
Food Shortage,Montenegro,2016,0.0
Food Shortage,Montserrat,2016,
Food Shortage,Morocco,2016,0.023608768971332208
Food Shortage,Mozambique,2016,0.4721753794266442
Food Shortage,Myanmar [Burma],2016,0.13490725126475547
Food Shortage,Namibia,2016,0.38617200674536256
Food Shortage,Nauru,2016,
Food Shortage,Nepal,2016,0.11804384485666106
Food Shortage,Netherlands,2016,0.0
Food Shortage,New Caledonia,2016,0.15345699831365936
Food Shortage,New Zealand,2016,0.0
Food Shortage,Nicaragua,2016,0.23102866779089376
Food Shortage,Niger,2016,0.20067453625632378
Food Shortage,Nigeria,2016,0.15177065767284992
Food Shortage,Niue,2016,
Food Shortage,Norfolk Island,2016,
Food Shortage,North Korea,2016,0.6897133220910624
Food Shortage,Northern Mariana Islands,2016,
Food Shortage,Norway,2016,0.0
Food Shortage,Oman,2016,0.04890387858347387
Food Shortage,Pakistan,2016,0.30354131534569984
Food Shortage,Palau,2016,
Food Shortage,Palestinian Territories,2016,
Food Shortage,Panama,2016,0.1129848229342327
Food Shortage,Papua New Guinea,2016,
Food Shortage,Paraguay,2016,0.1467116357504216
Food Shortage,Peru,2016,0.10623946037099496
Food Shortage,Philippines,2016,0.18887015177065766
Food Shortage,Pitcairn Islands,2016,
Food Shortage,Poland,2016,0.0
Food Shortage,Portugal,2016,0.0
Food Shortage,Puerto Rico,2016,
Food Shortage,Qatar,2016,
Food Shortage,Romania,2016,0.0
Food Shortage,Russia,2016,0.0
Food Shortage,Rwanda,2016,0.5666104553119731
Food Shortage,Saint Helena,2016,
Food Shortage,Saint Kitts and Nevis,2016,
Food Shortage,Saint Lucia,2016,
Food Shortage,Saint Pierre and Miquelon,2016,
Food Shortage,Saint Vincent and the Grenadines,2016,0.053962900505902196
Food Shortage,Samoa,2016,0.010118043844856662
Food Shortage,San Marino,2016,
Food Shortage,Saudi Arabia,2016,0.050590219224283306
Food Shortage,Senegal,2016,0.14839797639123103
Food Shortage,Serbia,2016,0.05227655986509275
Food Shortage,Seychelles,2016,
Food Shortage,Sierra Leone,2016,0.38785834738617203
Food Shortage,Singapore,2016,
Food Shortage,Slovakia,2016,0.0033726812816188903
Food Shortage,Slovenia,2016,0.0
Food Shortage,Solomon Islands,2016,0.16526138279932548
Food Shortage,Somalia,2016,
Food Shortage,South Africa,2016,0.06070826306913996
Food Shortage,South Georgia and the South Sandwich Islands,2016,
Food Shortage,South Korea,2016,0.0
Food Shortage,Spain,2016,0.0
Food Shortage,Sri Lanka,2016,0.14165261382799327
Food Shortage,Sudan,2016,
Food Shortage,Sudan,2016,0.3827993254637437
Food Shortage,Suriname,2016,0.08600337268128162
Food Shortage,Svalbard and Jan Mayen,2016,
Food Shortage,Sweden,2016,0.0
Food Shortage,Switzerland,2016,0.0
Food Shortage,Syria,2016,
Food Shortage,Tajikistan,2016,
Food Shortage,Tanzania,2016,0.4974704890387859
Food Shortage,Thailand,2016,0.10961214165261383
Food Shortage,Timor-Leste,2016,0.41652613827993257
Food Shortage,Togo,2016,0.23102866779089376
Food Shortage,Tokelau,2016,
Food Shortage,Tonga,2016,
Food Shortage,Trinidad and Tobago,2016,0.04047217537942665
Food Shortage,Tunisia,2016,0.04047217537942665
Food Shortage,Turkey,2016,0.0
Food Shortage,Turkmenistan,2016,0.050590219224283306
Food Shortage,Turks and Caicos Islands,2016,
Food Shortage,Tuvalu,2016,
Food Shortage,U.S. Minor Outlying Islands,2016,
Food Shortage,U.S. Virgin Islands,2016,
Food Shortage,Uganda,2016,0.6559865092748736
Food Shortage,Ukraine,2016,0.013490725126475546
Food Shortage,United Arab Emirates,2016,0.0
Food Shortage,United Kingdom,2016,0.0
Food Shortage,United States,2016,0.0
Food Shortage,Uruguay,2016,0.0
Food Shortage,Uzbekistan,2016,0.08263069139966274
Food Shortage,Vanuatu,2016,0.0775716694772344
Food Shortage,Venezuela,2016,0.1551433389544688
Food Shortage,Vietnam,2016,0.13996627318718383
Food Shortage,Wallis and Futuna,2016,
Food Shortage,Western Sahara,2016,
Food Shortage,Yemen,2016,0.5379426644182125
Food Shortage,Zambia,2016,0.7082630691399663
Food Shortage,Zimbabwe,2016,0.7436762225969646
Food Shortage,French Polynesia,2017,0.0
Food Shortage,Micronesia,2017,0.0
