SeriesCode,GeoAreaName,TimePeriod,values
quality_education,Lithuania,2017,0.9403508771929824
quality_education,Malaysia,2017,0.6206659649122808
quality_education,Malaysia,2017,0.8493977192982457
quality_education,Malaysia,2017,0.8826278947368422
quality_education,Mexico,2017,0.49649122807017537
quality_education,North Korea,2017,0.9736842105263158
quality_education,Sri Lanka,2017,0.9122807017543859
quality_education,Trinidad and Tobago,2017,0.6736842105263159
sustainable_cities,Albania,2005,0.007605188648185949
sustainable_cities,Albania,2005,0.007605188648185949
sustainable_cities,Albania,2005,0.007605188648185949
sustainable_cities,Angola,2005,0.002831368933956673
sustainable_cities,Angola,2005,0.002831368933956673
sustainable_cities,Angola,2005,0.002831368933956673
sustainable_cities,Argentina,2005,0.016033449660894185
sustainable_cities,Argentina,2005,0.016033449660894185
sustainable_cities,Argentina,2005,0.016033449660894185
sustainable_cities,Barbados,2005,0.04803450319352078
sustainable_cities,Barbados,2005,0.04803450319352078
sustainable_cities,Barbados,2005,0.04803450319352078
sustainable_cities,Belize,2005,0.03483242246658327
sustainable_cities,Belize,2005,0.03483242246658327
sustainable_cities,Belize,2005,0.03483242246658327
sustainable_cities,Bolivia,2005,0.022321722525844474
sustainable_cities,Bolivia,2005,0.022321722525844474
sustainable_cities,Bolivia,2005,0.022321722525844474
sustainable_cities,Burkina Faso,2005,0.18957002699677356
sustainable_cities,Burkina Faso,2005,0.18957002699677356
sustainable_cities,Burkina Faso,2005,0.18957002699677356
sustainable_cities,Cambodia,2005,0.007177191018634358
sustainable_cities,Cambodia,2005,0.007177191018634358
sustainable_cities,Cambodia,2005,0.007177191018634358
sustainable_cities,Chile,2005,0.004872588397971949
sustainable_cities,Chile,2005,0.004872588397971949
sustainable_cities,Chile,2005,0.004872588397971949
sustainable_cities,Colombia,2005,0.02097188384802792
sustainable_cities,Colombia,2005,0.02097188384802792
sustainable_cities,Colombia,2005,0.02097188384802792
sustainable_cities,Costa Rica,2005,0.006946730756568117
sustainable_cities,Costa Rica,2005,0.006946730756568117
sustainable_cities,Costa Rica,2005,0.006946730756568117
sustainable_cities,Cyprus,2005,0.003160597879765589
sustainable_cities,Cyprus,2005,0.003160597879765589
sustainable_cities,Cyprus,2005,0.003160597879765589
sustainable_cities,Djibouti,2005,0.2101468361098308
sustainable_cities,Djibouti,2005,0.2101468361098308
sustainable_cities,Djibouti,2005,0.2101468361098308
sustainable_cities,Ecuador,2005,0.016263909922960427
sustainable_cities,Ecuador,2005,0.016263909922960427
sustainable_cities,Ecuador,2005,0.016263909922960427
sustainable_cities,Egypt,2005,0.0
sustainable_cities,Egypt,2005,0.0
sustainable_cities,Egypt,2005,0.0
sustainable_cities,El Salvador,2005,0.14522288799631264
sustainable_cities,El Salvador,2005,0.14522288799631264
sustainable_cities,El Salvador,2005,0.14522288799631264
sustainable_cities,Estonia,2005,0.036412721406466064
sustainable_cities,Estonia,2005,0.036412721406466064
sustainable_cities,Estonia,2005,0.036412721406466064
sustainable_cities,Ethiopia,2005,0.02034634885099098
sustainable_cities,Ethiopia,2005,0.02034634885099098
sustainable_cities,Ethiopia,2005,0.02034634885099098
sustainable_cities,Fiji,2005,0.011983933627444526
sustainable_cities,Fiji,2005,0.011983933627444526
sustainable_cities,Fiji,2005,0.011983933627444526
sustainable_cities,Grenada,2005,0.06393626127609141
sustainable_cities,Grenada,2005,0.06393626127609141
sustainable_cities,Grenada,2005,0.06393626127609141
sustainable_cities,Guatemala,2005,0.32376374530848756
sustainable_cities,Guatemala,2005,0.32376374530848756
sustainable_cities,Guatemala,2005,0.32376374530848756
sustainable_cities,Guyana,2005,0.14904194376769603
sustainable_cities,Guyana,2005,0.14904194376769603
sustainable_cities,Guyana,2005,0.14904194376769603
sustainable_cities,Honduras,2005,0.0526437084348456
sustainable_cities,Honduras,2005,0.0526437084348456
sustainable_cities,Honduras,2005,0.0526437084348456
sustainable_cities,Indonesia,2005,0.028939224336603675
sustainable_cities,Indonesia,2005,0.028939224336603675
sustainable_cities,Indonesia,2005,0.028939224336603675
sustainable_cities,Iran,2005,0.030157371436096665
sustainable_cities,Iran,2005,0.030157371436096665
sustainable_cities,Iran,2005,0.030157371436096665
sustainable_cities,Jamaica,2005,0.010765786527951538
sustainable_cities,Jamaica,2005,0.010765786527951538
sustainable_cities,Jamaica,2005,0.010765786527951538
sustainable_cities,Kazakhstan,2005,0.0012839928886547705
sustainable_cities,Kazakhstan,2005,0.0012839928886547705
sustainable_cities,Kazakhstan,2005,0.0012839928886547705
sustainable_cities,Kenya,2005,0.0009876868374267466
sustainable_cities,Kenya,2005,0.0009876868374267466
sustainable_cities,Kenya,2005,0.0009876868374267466
sustainable_cities,Laos,2005,0.01083163231711332
sustainable_cities,Laos,2005,0.01083163231711332
sustainable_cities,Laos,2005,0.01083163231711332
sustainable_cities,Lebanon,2005,0.0007901494699413973
sustainable_cities,Lebanon,2005,0.0007901494699413973
sustainable_cities,Lebanon,2005,0.0007901494699413973
sustainable_cities,Madagascar,2005,0.0565286099953908
sustainable_cities,Madagascar,2005,0.0565286099953908
sustainable_cities,Madagascar,2005,0.0565286099953908
sustainable_cities,Malaysia,2005,0.0017778363073681438
sustainable_cities,Malaysia,2005,0.0017778363073681438
sustainable_cities,Malaysia,2005,0.0017778363073681438
sustainable_cities,Maldives,2005,0.010239020214657273
sustainable_cities,Maldives,2005,0.010239020214657273
sustainable_cities,Maldives,2005,0.010239020214657273
sustainable_cities,Mali,2005,0.0058931981299795875
sustainable_cities,Mali,2005,0.0058931981299795875
sustainable_cities,Mali,2005,0.0058931981299795875
sustainable_cities,Mauritius,2005,0.02139988147757951
sustainable_cities,Mauritius,2005,0.02139988147757951
sustainable_cities,Mauritius,2005,0.02139988147757951
sustainable_cities,Mexico,2005,0.03496411404490683
sustainable_cities,Mexico,2005,0.03496411404490683
sustainable_cities,Mexico,2005,0.03496411404490683
sustainable_cities,Mongolia,2005,0.25146506880884967
sustainable_cities,Mongolia,2005,0.25146506880884967
sustainable_cities,Mongolia,2005,0.25146506880884967
sustainable_cities,Mozambique,2005,0.19618752880753276
sustainable_cities,Mozambique,2005,0.19618752880753276
sustainable_cities,Mozambique,2005,0.19618752880753276
sustainable_cities,Myanmar,2005,0.001119378415750313
sustainable_cities,Myanmar,2005,0.001119378415750313
sustainable_cities,Myanmar,2005,0.001119378415750313
sustainable_cities,Nicaragua,2005,0.0054652005004279984
sustainable_cities,Nicaragua,2005,0.0054652005004279984
sustainable_cities,Nicaragua,2005,0.0054652005004279984
sustainable_cities,Niger,2005,0.05267663132942649
sustainable_cities,Niger,2005,0.05267663132942649
sustainable_cities,Niger,2005,0.05267663132942649
sustainable_cities,Pakistan,2005,1.0
sustainable_cities,Pakistan,2005,1.0
sustainable_cities,Pakistan,2005,1.0
sustainable_cities,Panama,2005,0.012807005991966814
sustainable_cities,Panama,2005,0.012807005991966814
sustainable_cities,Panama,2005,0.012807005991966814
sustainable_cities,Papua New Guinea,2005,0.0020412194640152762
sustainable_cities,Papua New Guinea,2005,0.0020412194640152762
sustainable_cities,Papua New Guinea,2005,0.0020412194640152762
sustainable_cities,Paraguay,2005,0.001119378415750313
sustainable_cities,Paraguay,2005,0.001119378415750313
sustainable_cities,Paraguay,2005,0.001119378415750313
sustainable_cities,Peru,2005,0.016428524395864886
sustainable_cities,Peru,2005,0.016428524395864886
sustainable_cities,Peru,2005,0.016428524395864886
sustainable_cities,Republic of Serbia,2005,0.0021729110423388425
sustainable_cities,Republic of Serbia,2005,0.0021729110423388425
sustainable_cities,Republic of Serbia,2005,0.0021729110423388425
sustainable_cities,Saint Vincent and the Grenadines,2005,0.060512280239678674
sustainable_cities,Saint Vincent and the Grenadines,2005,0.060512280239678674
sustainable_cities,Saint Vincent and the Grenadines,2005,0.060512280239678674
sustainable_cities,Samoa,2005,0.3293277144926582
sustainable_cities,Samoa,2005,0.3293277144926582
sustainable_cities,Samoa,2005,0.3293277144926582
sustainable_cities,Senegal,2005,0.023671561203661026
sustainable_cities,Senegal,2005,0.023671561203661026
sustainable_cities,Senegal,2005,0.023671561203661026
sustainable_cities,Spain,2005,0.004279976295515902
sustainable_cities,Spain,2005,0.004279976295515902
sustainable_cities,Spain,2005,0.004279976295515902
sustainable_cities,Sri Lanka,2005,0.021037729637189702
sustainable_cities,Sri Lanka,2005,0.021037729637189702
sustainable_cities,Sri Lanka,2005,0.021037729637189702
sustainable_cities,Syria,2005,0.004279976295515902
sustainable_cities,Syria,2005,0.004279976295515902
sustainable_cities,Syria,2005,0.004279976295515902
sustainable_cities,Togo,2005,0.0040165931388687695
sustainable_cities,Togo,2005,0.0040165931388687695
sustainable_cities,Togo,2005,0.0040165931388687695
sustainable_cities,Trinidad and Tobago,2005,0.005037202870876408
sustainable_cities,Trinidad and Tobago,2005,0.005037202870876408
sustainable_cities,Trinidad and Tobago,2005,0.005037202870876408
sustainable_cities,Tunisia,2005,0.0006255349970369395
sustainable_cities,Tunisia,2005,0.0006255349970369395
sustainable_cities,Tunisia,2005,0.0006255349970369395
sustainable_cities,Uganda,2005,0.012774083097385923
sustainable_cities,Uganda,2005,0.012774083097385923
sustainable_cities,Uganda,2005,0.012774083097385923
sustainable_cities,Ukraine,2005,3.2922894580891556e-05
sustainable_cities,Ukraine,2005,3.2922894580891556e-05
sustainable_cities,Ukraine,2005,3.2922894580891556e-05
sustainable_cities,Uruguay,2005,0.07223283071047606
sustainable_cities,Uruguay,2005,0.07223283071047606
sustainable_cities,Uruguay,2005,0.07223283071047606
sustainable_cities,Venezuela,2005,0.04826496345558702
sustainable_cities,Venezuela,2005,0.04826496345558702
sustainable_cities,Venezuela,2005,0.04826496345558702
sustainable_cities,Vietnam,2005,0.027852768815434255
sustainable_cities,Vietnam,2005,0.027852768815434255
sustainable_cities,Vietnam,2005,0.027852768815434255
sustainable_cities,Yemen,2005,0.026502930137617703
sustainable_cities,Yemen,2005,0.026502930137617703
sustainable_cities,Yemen,2005,0.026502930137617703
sustainable_cities,Albania,2006,0.0038058434334562914
sustainable_cities,Albania,2006,0.0038058434334562914
sustainable_cities,Albania,2006,0.0038058434334562914
sustainable_cities,Angola,2006,0.013759587797880437
sustainable_cities,Angola,2006,0.013759587797880437
sustainable_cities,Angola,2006,0.013759587797880437
sustainable_cities,Argentina,2006,0.018385151355465777
sustainable_cities,Argentina,2006,0.018385151355465777
sustainable_cities,Argentina,2006,0.018385151355465777
sustainable_cities,Barbados,2006,0.042449792142397094
sustainable_cities,Barbados,2006,0.042449792142397094
sustainable_cities,Barbados,2006,0.042449792142397094
sustainable_cities,Bolivia,2006,0.024474500848995842
sustainable_cities,Bolivia,2006,0.024474500848995842
sustainable_cities,Bolivia,2006,0.024474500848995842
sustainable_cities,Burkina Faso,2006,0.7103460389952573
sustainable_cities,Burkina Faso,2006,0.7103460389952573
sustainable_cities,Burkina Faso,2006,0.7103460389952573
sustainable_cities,Cambodia,2006,0.012471456174249078
sustainable_cities,Cambodia,2006,0.012471456174249078
sustainable_cities,Cambodia,2006,0.012471456174249078
sustainable_cities,Chile,2006,0.00778734117922595
sustainable_cities,Chile,2006,0.00778734117922595
sustainable_cities,Chile,2006,0.00778734117922595
sustainable_cities,Colombia,2006,0.033140113589788626
sustainable_cities,Colombia,2006,0.033140113589788626
sustainable_cities,Colombia,2006,0.033140113589788626
sustainable_cities,Costa Rica,2006,0.009368229990046256
sustainable_cities,Costa Rica,2006,0.009368229990046256
sustainable_cities,Costa Rica,2006,0.009368229990046256
sustainable_cities,Cyprus,2006,0.005503835119152175
sustainable_cities,Cyprus,2006,0.005503835119152175
sustainable_cities,Cyprus,2006,0.005503835119152175
sustainable_cities,Djibouti,2006,1.0
sustainable_cities,Djibouti,2006,1.0
sustainable_cities,Djibouti,2006,1.0
sustainable_cities,Ecuador,2006,0.03425259090110662
sustainable_cities,Ecuador,2006,0.03425259090110662
sustainable_cities,Ecuador,2006,0.03425259090110662
sustainable_cities,El Salvador,2006,0.06563616136776157
sustainable_cities,El Salvador,2006,0.06563616136776157
sustainable_cities,El Salvador,2006,0.06563616136776157
sustainable_cities,Ethiopia,2006,0.12664675917793783
sustainable_cities,Ethiopia,2006,0.12664675917793783
sustainable_cities,Ethiopia,2006,0.12664675917793783
sustainable_cities,Fiji,2006,0.056502137127466476
sustainable_cities,Fiji,2006,0.056502137127466476
sustainable_cities,Fiji,2006,0.056502137127466476
sustainable_cities,Guatemala,2006,0.03220329059078401
sustainable_cities,Guatemala,2006,0.03220329059078401
sustainable_cities,Guatemala,2006,0.03220329059078401
sustainable_cities,Guyana,2006,0.09362374846302476
sustainable_cities,Guyana,2006,0.09362374846302476
sustainable_cities,Guyana,2006,0.09362374846302476
