SeriesCode,GeoAreaName,TimePeriod,values
Food Shortage,Montenegro,2012,0.0
Food Shortage,Montserrat,2012,
Food Shortage,Morocco,2012,0.04458598726114649
Food Shortage,Mozambique,2012,0.554140127388535
Food Shortage,Myanmar [Burma],2012,0.24203821656050956
Food Shortage,Namibia,2012,0.6581740976645435
Food Shortage,Nauru,2012,
Food Shortage,Nepal,2012,0.1422505307855626
Food Shortage,Netherlands,2012,0.0
Food Shortage,New Caledonia,2012,0.1019108280254777
Food Shortage,New Zealand,2012,0.0
Food Shortage,Nicaragua,2012,0.3503184713375796
Food Shortage,Niger,2012,0.17197452229299362
Food Shortage,Nigeria,2012,0.089171974522293
Food Shortage,Niue,2012,
Food Shortage,Norfolk Island,2012,
Food Shortage,North Korea,2012,0.8301486199575372
Food Shortage,Northern Mariana Islands,2012,
Food Shortage,Norway,2012,0.0
Food Shortage,Oman,2012,0.05520169851380041
Food Shortage,Pakistan,2012,0.3927813163481953
Food Shortage,Palau,2012,
Food Shortage,Palestinian Territories,2012,
Food Shortage,Panama,2012,0.16985138004246284
Food Shortage,Papua New Guinea,2012,
Food Shortage,Paraguay,2012,0.2016985138004246
Food Shortage,Peru,2012,0.14861995753715498
Food Shortage,Philippines,2012,0.2462845010615711
Food Shortage,Pitcairn Islands,2012,
Food Shortage,Poland,2012,0.0
Food Shortage,Portugal,2012,0.0
Food Shortage,Puerto Rico,2012,
Food Shortage,Qatar,2012,
Food Shortage,Romania,2012,0.0
Food Shortage,Russia,2012,0.0
Food Shortage,Rwanda,2012,0.6326963906581741
Food Shortage,Saint Helena,2012,
Food Shortage,Saint Kitts and Nevis,2012,
Food Shortage,Saint Lucia,2012,
Food Shortage,Saint Pierre and Miquelon,2012,
Food Shortage,Saint Vincent and the Grenadines,2012,0.07643312101910828
Food Shortage,Samoa,2012,0.012738853503184714
Food Shortage,San Marino,2012,
Food Shortage,Saudi Arabia,2012,0.06794055201698514
Food Shortage,Senegal,2012,0.2165605095541401
Food Shortage,Serbia,2012,0.07643312101910828
Food Shortage,Seychelles,2012,
Food Shortage,Sierra Leone,2012,0.46709129511677283
Food Shortage,Singapore,2012,
Food Shortage,Slovakia,2012,0.029723991507430995
Food Shortage,Slovenia,2012,0.0
Food Shortage,Solomon Islands,2012,0.2038216560509554
Food Shortage,Somalia,2012,
Food Shortage,South Africa,2012,0.04246284501061571
Food Shortage,South Georgia and the South Sandwich Islands,2012,
Food Shortage,South Korea,2012,0.0
Food Shortage,Spain,2012,0.0
Food Shortage,Sri Lanka,2012,0.208067940552017
Food Shortage,Sudan,2012,
Food Shortage,Sudan,2012,0.48619957537154984
Food Shortage,Suriname,2012,0.12101910828025476
Food Shortage,Svalbard and Jan Mayen,2012,
Food Shortage,Sweden,2012,0.0
Food Shortage,Switzerland,2012,0.0
Food Shortage,Syria,2012,
Food Shortage,Tajikistan,2012,
Food Shortage,Tanzania,2012,0.6475583864118896
Food Shortage,Thailand,2012,0.1337579617834395
Food Shortage,Timor-Leste,2012,0.5159235668789809
Food Shortage,Togo,2012,0.35244161358811044
Food Shortage,Tokelau,2012,
Food Shortage,Tonga,2012,
Food Shortage,Trinidad and Tobago,2012,0.10615711252653927
Food Shortage,Tunisia,2012,0.04246284501061571
Food Shortage,Turkey,2012,0.0
Food Shortage,Turkmenistan,2012,0.050955414012738856
Food Shortage,Turks and Caicos Islands,2012,
Food Shortage,Tuvalu,2012,
Food Shortage,U.S. Minor Outlying Islands,2012,
Food Shortage,U.S. Virgin Islands,2012,
Food Shortage,Uganda,2012,0.6348195329087049
Food Shortage,Ukraine,2012,0.0
Food Shortage,United Arab Emirates,2012,0.05520169851380041
Food Shortage,United Kingdom,2012,0.0
Food Shortage,United States,2012,0.0
Food Shortage,Uruguay,2012,0.0
Food Shortage,Uzbekistan,2012,0.10828025477707005
Food Shortage,Vanuatu,2012,0.08067940552016985
Food Shortage,Venezuela,2012,0.046709129511677286
Food Shortage,Vietnam,2012,0.21443736730360932
Food Shortage,Wallis and Futuna,2012,
Food Shortage,Western Sahara,2012,
Food Shortage,Yemen,2012,0.49681528662420377
Food Shortage,Zambia,2012,0.9596602972399151
Food Shortage,Zimbabwe,2012,0.8365180467091294
Food Shortage,Afghanistan,2013,0.4883227176220807
Food Shortage,Albania,2013,0.06794055201698514
Food Shortage,Algeria,2013,0.046709129511677286
Food Shortage,American Samoa,2013,
Food Shortage,Andorra,2013,
Food Shortage,Angola,2013,0.6008492569002123
Food Shortage,Anguilla,2013,
Food Shortage,Antigua and Barbuda,2013,
Food Shortage,Argentina,2013,0.021231422505307854
Food Shortage,Armenia,2013,0.04458598726114649
Food Shortage,Aruba,2013,
Food Shortage,Australia,2013,0.0
Food Shortage,Austria,2013,0.0
Food Shortage,Azerbaijan,2013,0.0
Food Shortage,Bahamas,2013,
Food Shortage,Bahrain,2013,
Food Shortage,Bangladesh,2013,0.3036093418259023
Food Shortage,Barbados,2013,0.04033970276008493
Food Shortage,Belarus,2013,0.0
Food Shortage,Belgium,2013,0.0
Food Shortage,Belize,2013,0.0870488322717622
Food Shortage,Benin,2013,0.16348195329087048
Food Shortage,Bermuda,2013,
Food Shortage,Bhutan,2013,
Food Shortage,Bolivia,2013,0.40127388535031844
Food Shortage,Bosnia and Herzegovina,2013,0.0
Food Shortage,Botswana,2013,0.4755838641188959
Food Shortage,Brazil,2013,0.0
Food Shortage,British Indian Ocean Territory,2013,
Food Shortage,British Virgin Islands,2013,
Food Shortage,Brunei,2013,0.0042462845010615745
Food Shortage,Bulgaria,2013,0.04033970276008493
Food Shortage,Burkina Faso,2013,0.375796178343949
Food Shortage,Burundi,2013,
Food Shortage,Cambodia,2013,0.346072186836518
Food Shortage,Cameroon,2013,0.1040339702760085
Food Shortage,Canada,2013,0.0
Food Shortage,Cape Verde,2013,0.24416135881104034
Food Shortage,Cayman Islands,2013,
Food Shortage,Central African Republic,2013,0.9426751592356687
Food Shortage,Chad,2013,0.7346072186836519
Food Shortage,Chile,2013,0.025477707006369428
Food Shortage,China,2013,0.15498938428874737
Food Shortage,Christmas Island,2013,
Food Shortage,Cocos [Keeling] Islands,2013,
Food Shortage,Colombia,2013,0.13588110403397027
Food Shortage,Comoros,2013,
Food Shortage,Congo [DRC],2013,0.7685774946921444
Food Shortage,Cook Islands,2013,
Food Shortage,Costa Rica,2013,0.06369426751592357
Food Shortage,Croatia,2013,0.0
Food Shortage,Cuba,2013,0.0
Food Shortage,Cyprus,2013,0.04033970276008493
Food Shortage,Czech Republic,2013,0.0
Food Shortage,Denmark,2013,0.0
Food Shortage,Djibouti,2013,0.356687898089172
Food Shortage,Dominica,2013,0.07430997876857749
Food Shortage,Dominican Republic,2013,0.2165605095541401
Food Shortage,Ecuador,2013,0.12101910828025476
Food Shortage,Egypt,2013,0.04033970276008493
Food Shortage,El Salvador,2013,0.19745222929936307
Food Shortage,Equatorial Guinea,2013,
Food Shortage,Eritrea,2013,
Food Shortage,Estonia,2013,0.00849256900212314
Food Shortage,Ethiopia,2013,0.5180467091295117
Food Shortage,Falkland Islands [Islas Malvinas],2013,
Food Shortage,Faroe Islands,2013,
Food Shortage,Fiji,2013,0.04033970276008493
Food Shortage,Finland,2013,0.0
Food Shortage,France,2013,0.0
Food Shortage,French Guiana,2013,
Food Shortage,French Polynesia,2013,0.025477707006369428
Food Shortage,French Polynesia,2013,0.03609341825902336
Food Shortage,French Southern Territories,2013,
Food Shortage,Gabon,2013,0.13800424628450106
Food Shortage,Gambia,2013,0.15286624203821655
Food Shortage,Georgia,2013,0.10828025477707005
Food Shortage,Germany,2013,0.0
Food Shortage,Ghana,2013,0.08067940552016985
Food Shortage,Gibraltar,2013,
Food Shortage,Greece,2013,0.0
Food Shortage,Greenland,2013,
Food Shortage,Grenada,2013,
Food Shortage,Guadeloupe,2013,
Food Shortage,Guam,2013,
Food Shortage,Guatemala,2013,0.2993630573248408
Food Shortage,Guernsey,2013,
Food Shortage,Guinea,2013,0.3036093418259023
Food Shortage,Guinea-Bissau,2013,0.4585987261146497
Food Shortage,Guyana,2013,0.13163481953290868
Food Shortage,Haiti,2013,1.0
Food Shortage,Heard Island and McDonald Islands,2013,
Food Shortage,Honduras,2013,0.27388535031847133
Food Shortage,Hong Kong,2013,0.0
Food Shortage,Hungary,2013,0.0
Food Shortage,Iceland,2013,0.0
Food Shortage,India,2013,0.30148619957537154
Food Shortage,Indonesia,2013,0.10828025477707005
Food Shortage,Iran,2013,0.06157112526539279
Food Shortage,Iraq,2013,0.5286624203821656
Food Shortage,Ireland,2013,0.0
Food Shortage,Isle of Man,2013,
Food Shortage,Israel,2013,0.0
Food Shortage,Italy,2013,0.0
Food Shortage,Jamaica,2013,0.14437367303609344
Food Shortage,Japan,2013,0.0
Food Shortage,Jersey,2013,
Food Shortage,Jordan,2013,0.1740976645435244
Food Shortage,Kazakhstan,2013,0.0
Food Shortage,Kenya,2013,0.3885350318471338
Food Shortage,Kiribati,2013,0.014861995753715503
Food Shortage,Kuwait,2013,0.0
Food Shortage,Kyrgyzstan,2013,0.09341825902335457
Food Shortage,Laos,2013,0.3227176220806794
Food Shortage,Latvia,2013,0.0
Food Shortage,Lebanon,2013,0.14437367303609344
Food Shortage,Lesotho,2013,0.22929936305732485
Food Shortage,Liberia,2013,0.7452229299363058
Food Shortage,Libya,2013,
Food Shortage,Liechtenstein,2013,
Food Shortage,Lithuania,2013,0.0
Food Shortage,Luxembourg,2013,0.0
Food Shortage,Macedonia [FYROM],2013,0.04246284501061571
Food Shortage,Madagascar,2013,0.7006369426751592
Food Shortage,Malawi,2013,0.416135881104034
Food Shortage,Malaysia,2013,0.014861995753715503
Food Shortage,Maldives,2013,0.18259023354564755
Food Shortage,Mali,2013,0.07643312101910828
Food Shortage,Malta,2013,0.0
Food Shortage,Marshall Islands,2013,
Food Shortage,Martinique,2013,
Food Shortage,Mauritania,2013,0.09766454352441613
Food Shortage,Mauritius,2013,0.06369426751592357
Food Shortage,Mayotte,2013,
Food Shortage,Mexico,2013,0.04033970276008493
Food Shortage,Micronesia,2013,
Food Shortage,Micronesia,2013,
Food Shortage,Moldova,2013,
Food Shortage,Monaco,2013,
Food Shortage,Mongolia,2013,0.3312101910828026
Food Shortage,Montenegro,2013,0.0
Food Shortage,Montserrat,2013,
Food Shortage,Morocco,2013,0.03609341825902336
Food Shortage,Mozambique,2013,0.564755838641189
Food Shortage,Myanmar [Burma],2013,0.21443736730360932
Food Shortage,Namibia,2013,0.5944798301486199
Food Shortage,Nauru,2013,
Food Shortage,Nepal,2013,0.14437367303609344
Food Shortage,Netherlands,2013,0.0
Food Shortage,New Caledonia,2013,0.10828025477707005
Food Shortage,New Zealand,2013,0.0
Food Shortage,Nicaragua,2013,0.3248407643312102
Food Shortage,Niger,2013,0.1656050955414013
Food Shortage,Nigeria,2013,0.09766454352441613
Food Shortage,Niue,2013,
Food Shortage,Norfolk Island,2013,
Food Shortage,North Korea,2013,0.832271762208068
Food Shortage,Northern Mariana Islands,2013,
Food Shortage,Norway,2013,0.0
Food Shortage,Oman,2013,0.05520169851380041
Food Shortage,Pakistan,2013,0.39490445859872614
Food Shortage,Palau,2013,
Food Shortage,Palestinian Territories,2013,
Food Shortage,Panama,2013,0.15286624203821655
Food Shortage,Papua New Guinea,2013,
Food Shortage,Paraguay,2013,0.208067940552017
Food Shortage,Peru,2013,0.14437367303609344
Food Shortage,Philippines,2013,0.24840764331210188
Food Shortage,Pitcairn Islands,2013,
Food Shortage,Poland,2013,0.0
Food Shortage,Portugal,2013,0.0
Food Shortage,Puerto Rico,2013,
Food Shortage,Qatar,2013,
Food Shortage,Romania,2013,0.0
Food Shortage,Russia,2013,0.0
Food Shortage,Rwanda,2013,0.6178343949044586
Food Shortage,Saint Helena,2013,
Food Shortage,Saint Kitts and Nevis,2013,
Food Shortage,Saint Lucia,2013,
Food Shortage,Saint Pierre and Miquelon,2013,
Food Shortage,Saint Vincent and the Grenadines,2013,0.07430997876857749
Food Shortage,Samoa,2013,0.012738853503184714
Food Shortage,San Marino,2013,
Food Shortage,Saudi Arabia,2013,0.06369426751592357
Food Shortage,Senegal,2013,0.21019108280254778
Food Shortage,Serbia,2013,0.07430997876857749
Food Shortage,Seychelles,2013,
Food Shortage,Sierra Leone,2013,0.47133757961783435
Food Shortage,Singapore,2013,
Food Shortage,Slovakia,2013,0.025477707006369428
Food Shortage,Slovenia,2013,0.0
Food Shortage,Solomon Islands,2013,0.2229299363057325
Food Shortage,Somalia,2013,
Food Shortage,South Africa,2013,0.048832271762208064
Food Shortage,South Georgia and the South Sandwich Islands,2013,
Food Shortage,South Korea,2013,0.0
Food Shortage,Spain,2013,0.0
Food Shortage,Sri Lanka,2013,0.19320594479830147
Food Shortage,Sudan,2013,
Food Shortage,Sudan,2013,0.48195329087048827
Food Shortage,Suriname,2013,0.11889596602972398
Food Shortage,Svalbard and Jan Mayen,2013,
Food Shortage,Sweden,2013,0.0
Food Shortage,Switzerland,2013,0.0
Food Shortage,Syria,2013,
Food Shortage,Tajikistan,2013,
Food Shortage,Tanzania,2013,0.6390658174097664
Food Shortage,Thailand,2013,0.13800424628450106
Food Shortage,Timor-Leste,2013,0.5116772823779193
Food Shortage,Togo,2013,0.3312101910828026
Food Shortage,Tokelau,2013,
Food Shortage,Tonga,2013,
Food Shortage,Trinidad and Tobago,2013,0.0870488322717622
Food Shortage,Tunisia,2013,0.04246284501061571
Food Shortage,Turkey,2013,0.0
Food Shortage,Turkmenistan,2013,0.048832271762208064
Food Shortage,Turks and Caicos Islands,2013,
Food Shortage,Tuvalu,2013,
Food Shortage,U.S. Minor Outlying Islands,2013,
Food Shortage,U.S. Virgin Islands,2013,
Food Shortage,Uganda,2013,0.6624203821656052
Food Shortage,Ukraine,2013,0.0
Food Shortage,United Arab Emirates,2013,0.04246284501061571
Food Shortage,United Kingdom,2013,0.0
Food Shortage,United States,2013,0.0
Food Shortage,Uruguay,2013,0.0
Food Shortage,Uzbekistan,2013,0.1040339702760085
Food Shortage,Vanuatu,2013,0.08492569002123142
Food Shortage,Venezuela,2013,0.07643312101910828
Food Shortage,Vietnam,2013,0.2038216560509554
Food Shortage,Wallis and Futuna,2013,
Food Shortage,Western Sahara,2013,
Food Shortage,Yemen,2013,0.535031847133758
Food Shortage,Zambia,2013,0.9256900212314225
Food Shortage,Zimbabwe,2013,0.8895966029723991
Food Shortage,Afghanistan,2014,0.476280834914611
Food Shortage,Albania,2014,0.056925996204933584
Food Shortage,Algeria,2014,0.039848197343453504
Food Shortage,American Samoa,2014,
Food Shortage,Andorra,2014,
Food Shortage,Angola,2014,0.46489563567362424
Food Shortage,Anguilla,2014,
Food Shortage,Antigua and Barbuda,2014,
Food Shortage,Argentina,2014,0.017077798861480073
Food Shortage,Armenia,2014,0.034155597722960146
Food Shortage,Aruba,2014,
Food Shortage,Australia,2014,0.0
Food Shortage,Austria,2014,0.0
Food Shortage,Azerbaijan,2014,0.0
Food Shortage,Bahamas,2014,
Food Shortage,Bahrain,2014,
Food Shortage,Bangladesh,2014,0.2656546489563567
Food Shortage,Barbados,2014,0.028462998102466792
Food Shortage,Belarus,2014,0.0
Food Shortage,Belgium,2014,0.0
Food Shortage,Belize,2014,0.07969639468690702
Food Shortage,Benin,2014,0.13472485768500947
Food Shortage,Bermuda,2014,
Food Shortage,Bhutan,2014,
Food Shortage,Bolivia,2014,0.33017077798861477
Food Shortage,Bosnia and Herzegovina,2014,0.0
Food Shortage,Botswana,2014,0.43643263757115747
Food Shortage,Brazil,2014,0.0
Food Shortage,British Indian Ocean Territory,2014,
Food Shortage,British Virgin Islands,2014,
Food Shortage,Brunei,2014,0.003795066413662242
Food Shortage,Bulgaria,2014,0.02466793168880455
Food Shortage,Burkina Faso,2014,0.3377609108159393
Food Shortage,Burundi,2014,
Food Shortage,Cambodia,2014,0.30929791271347246
Food Shortage,Cameroon,2014,0.07590132827324478
Food Shortage,Canada,2014,0.0
Food Shortage,Cape Verde,2014,0.2049335863377609
Food Shortage,Cayman Islands,2014,
Food Shortage,Central African Republic,2014,1.0
Food Shortage,Chad,2014,0.6546489563567363
Food Shortage,Chile,2014,0.020872865275142316
Food Shortage,China,2014,0.12713472485768498
Food Shortage,Christmas Island,2014,
Food Shortage,Cocos [Keeling] Islands,2014,
Food Shortage,Colombia,2014,0.10246679316888045
Food Shortage,Comoros,2014,
Food Shortage,Congo [DRC],2014,0.6774193548387097
Food Shortage,Cook Islands,2014,
Food Shortage,Costa Rica,2014,0.05502846299810247
Food Shortage,Croatia,2014,0.0
Food Shortage,Cuba,2014,0.0
Food Shortage,Cyprus,2014,0.03795066413662239
Food Shortage,Czech Republic,2014,0.0
Food Shortage,Denmark,2014,0.0
Food Shortage,Djibouti,2014,0.31499051233396586
Food Shortage,Dominica,2014,0.06451612903225806
Food Shortage,Dominican Republic,2014,0.17836812144212524
Food Shortage,Ecuador,2014,0.1081593927893738
Food Shortage,Egypt,2014,0.036053130929791274
Food Shortage,El Salvador,2014,0.16698292220113853
Food Shortage,Equatorial Guinea,2014,
Food Shortage,Eritrea,2014,
Food Shortage,Estonia,2014,0.007590132827324476
Food Shortage,Ethiopia,2014,0.4212523719165085
Food Shortage,Falkland Islands [Islas Malvinas],2014,
Food Shortage,Faroe Islands,2014,
Food Shortage,Fiji,2014,0.036053130929791274
Food Shortage,Finland,2014,0.0
Food Shortage,France,2014,0.0
Food Shortage,French Guiana,2014,
Food Shortage,French Polynesia,2014,0.02466793168880455
Food Shortage,French Polynesia,2014,0.03225806451612903
Food Shortage,French Southern Territories,2014,
Food Shortage,Gabon,2014,0.11954459203036054
Food Shortage,Gambia,2014,0.14041745730550284
Food Shortage,Georgia,2014,0.09487666034155597
Food Shortage,Germany,2014,0.0
Food Shortage,Ghana,2014,0.07400379506641366
Food Shortage,Gibraltar,2014,
Food Shortage,Greece,2014,0.0
Food Shortage,Greenland,2014,
Food Shortage,Grenada,2014,
Food Shortage,Guadeloupe,2014,
Food Shortage,Guam,2014,
Food Shortage,Guatemala,2014,0.2656546489563567
Food Shortage,Guernsey,2014,
Food Shortage,Guinea,2014,0.27514231499051234
Food Shortage,Guinea-Bissau,2014,0.43453510436432635
Food Shortage,Guyana,2014,0.10626185958254268
Food Shortage,Haiti,2014,0.8785578747628082
Food Shortage,Heard Island and McDonald Islands,2014,
Food Shortage,Honduras,2014,0.24857685009487665
Food Shortage,Hong Kong,2014,0.0
Food Shortage,Hungary,2014,0.0
Food Shortage,Iceland,2014,0.0
Food Shortage,India,2014,0.25616698292220114
Food Shortage,Indonesia,2014,0.08349146110056926
Food Shortage,Iran,2014,0.051233396584440226
Food Shortage,Iraq,2014,0.4781783681214421
Food Shortage,Ireland,2014,0.0
Food Shortage,Isle of Man,2014,
Food Shortage,Israel,2014,0.0
Food Shortage,Italy,2014,0.0
Food Shortage,Jamaica,2014,0.12903225806451613
Food Shortage,Japan,2014,0.0
Food Shortage,Jersey,2014,
Food Shortage,Jordan,2014,0.18026565464895636
Food Shortage,Kazakhstan,2014,0.0
Food Shortage,Kenya,2014,0.34724857685009486
Food Shortage,Kiribati,2014,0.015180265654648951
Food Shortage,Kuwait,2014,0.0
Food Shortage,Kyrgyzstan,2014,0.07779886148007589
Food Shortage,Laos,2014,0.27893738140417457
Food Shortage,Latvia,2014,0.0
Food Shortage,Lebanon,2014,0.15180265654648956
Food Shortage,Lesotho,2014,0.20113851992409865
Food Shortage,Liberia,2014,0.6736242884250474
Food Shortage,Libya,2014,
Food Shortage,Liechtenstein,2014,
Food Shortage,Lithuania,2014,0.0
Food Shortage,Luxembourg,2014,0.0
Food Shortage,Macedonia [FYROM],2014,0.036053130929791274
Food Shortage,Madagascar,2014,0.6812144212523719
Food Shortage,Malawi,2014,0.3927893738140417
Food Shortage,Malaysia,2014,0.009487666034155597
Food Shortage,Maldives,2014,0.16508538899430739
Food Shortage,Mali,2014,0.06451612903225806
Food Shortage,Malta,2014,0.0
Food Shortage,Marshall Islands,2014,
Food Shortage,Martinique,2014,
Food Shortage,Mauritania,2014,0.08918406072106262
Food Shortage,Mauritius,2014,0.056925996204933584
Food Shortage,Mayotte,2014,
Food Shortage,Mexico,2014,0.03225806451612903
Food Shortage,Micronesia,2014,
Food Shortage,Micronesia,2014,
Food Shortage,Moldova,2014,
Food Shortage,Monaco,2014,
Food Shortage,Mongolia,2014,0.2979127134724857
Food Shortage,Montenegro,2014,0.0
