SeriesCode,GeoAreaName,TimePeriod,values
sustainable_cities,Djibouti,2006,1
sustainable_cities,Djibouti,2006,1
sustainable_cities,Djibouti,2006,1
sustainable_cities,Ecuador,2006,0.033913196
sustainable_cities,Ecuador,2006,0.033913196
sustainable_cities,Ecuador,2006,0.033913196
sustainable_cities,El Salvador,2006,0.065307796
sustainable_cities,El Salvador,2006,0.065307796
sustainable_cities,El Salvador,2006,0.065307796
sustainable_cities,Ethiopia,2006,0.126339835
sustainable_cities,Ethiopia,2006,0.126339835
sustainable_cities,Ethiopia,2006,0.126339835
sustainable_cities,Fiji,2006,0.056170562
sustainable_cities,Fiji,2006,0.056170562
sustainable_cities,Fiji,2006,0.056170562
sustainable_cities,Guatemala,2006,0.031863176
sustainable_cities,Guatemala,2006,0.031863176
sustainable_cities,Guatemala,2006,0.031863176
sustainable_cities,Guyana,2006,0.093305219
sustainable_cities,Guyana,2006,0.093305219
sustainable_cities,Guyana,2006,0.093305219
sustainable_cities,Honduras,2006,0.020500205
sustainable_cities,Honduras,2006,0.020500205
sustainable_cities,Honduras,2006,0.020500205
sustainable_cities,Indonesia,2006,0.188016166
sustainable_cities,Indonesia,2006,0.188016166
sustainable_cities,Indonesia,2006,0.188016166
sustainable_cities,Iran,2006,0.025127394
sustainable_cities,Iran,2006,0.025127394
sustainable_cities,Iran,2006,0.025127394
sustainable_cities,Jamaica,2006,0.095003807
sustainable_cities,Jamaica,2006,0.095003807
sustainable_cities,Jamaica,2006,0.095003807
sustainable_cities,Kazakhstan,2006,0.007965794
sustainable_cities,Kazakhstan,2006,0.007965794
sustainable_cities,Kazakhstan,2006,0.007965794
sustainable_cities,Kenya,2006,0.002225737
sustainable_cities,Kenya,2006,0.002225737
sustainable_cities,Kenya,2006,0.002225737
sustainable_cities,Kyrgyzstan,2006,0.000644292
sustainable_cities,Kyrgyzstan,2006,0.000644292
sustainable_cities,Kyrgyzstan,2006,0.000644292
sustainable_cities,Laos,2006,0.015580156
sustainable_cities,Laos,2006,0.015580156
sustainable_cities,Laos,2006,0.015580156
sustainable_cities,Lebanon,2006,0.006735782
sustainable_cities,Lebanon,2006,0.006735782
sustainable_cities,Lebanon,2006,0.006735782
sustainable_cities,Madagascar,2006,0.005447197
sustainable_cities,Madagascar,2006,0.005447197
sustainable_cities,Madagascar,2006,0.005447197
sustainable_cities,Malawi,2006,0.000820008
sustainable_cities,Malawi,2006,0.000820008
sustainable_cities,Malawi,2006,0.000820008
sustainable_cities,Malaysia,2006,0.002870029
sustainable_cities,Malaysia,2006,0.002870029
sustainable_cities,Malaysia,2006,0.002870029
sustainable_cities,Maldives,2006,0.404088327
sustainable_cities,Maldives,2006,0.404088327
sustainable_cities,Maldives,2006,0.404088327
sustainable_cities,Mali,2006,0.003045745
sustainable_cities,Mali,2006,0.003045745
sustainable_cities,Mali,2006,0.003045745
sustainable_cities,Mauritius,2006,0.032741756
sustainable_cities,Mauritius,2006,0.032741756
sustainable_cities,Mauritius,2006,0.032741756
sustainable_cities,Mexico,2006,0.05728343
sustainable_cities,Mexico,2006,0.05728343
sustainable_cities,Mexico,2006,0.05728343
sustainable_cities,Mongolia,2006,0.427692848
sustainable_cities,Mongolia,2006,0.427692848
sustainable_cities,Mongolia,2006,0.427692848
sustainable_cities,Montenegro,2006,0.4757219
sustainable_cities,Montenegro,2006,0.4757219
sustainable_cities,Montenegro,2006,0.4757219
sustainable_cities,Mozambique,2006,0.2471739
sustainable_cities,Mozambique,2006,0.2471739
sustainable_cities,Mozambique,2006,0.2471739
sustainable_cities,Nepal,2006,0.157558718
sustainable_cities,Nepal,2006,0.157558718
sustainable_cities,Nepal,2006,0.157558718
sustainable_cities,Nicaragua,2006,0.048966204
sustainable_cities,Nicaragua,2006,0.048966204
sustainable_cities,Nicaragua,2006,0.048966204
sustainable_cities,Niger,2006,0.209277807
sustainable_cities,Niger,2006,0.209277807
sustainable_cities,Niger,2006,0.209277807
sustainable_cities,Pakistan,2006,0.39342822
sustainable_cities,Pakistan,2006,0.39342822
sustainable_cities,Pakistan,2006,0.39342822
sustainable_cities,Panama,2006,0.018508757
sustainable_cities,Panama,2006,0.018508757
sustainable_cities,Panama,2006,0.018508757
sustainable_cities,Papua New Guinea,2006,0.056580566
sustainable_cities,Papua New Guinea,2006,0.056580566
sustainable_cities,Papua New Guinea,2006,0.056580566
sustainable_cities,Paraguay,2006,0.001522872
sustainable_cities,Paraguay,2006,0.001522872
sustainable_cities,Paraguay,2006,0.001522872
sustainable_cities,Peru,2006,0.019035905
sustainable_cities,Peru,2006,0.019035905
sustainable_cities,Peru,2006,0.019035905
sustainable_cities,Republic of Serbia,2006,0.007438646
sustainable_cities,Republic of Serbia,2006,0.007438646
sustainable_cities,Republic of Serbia,2006,0.007438646
sustainable_cities,Saint Kitts and Nevis,2006,0.23756809
sustainable_cities,Saint Kitts and Nevis,2006,0.23756809
sustainable_cities,Saint Kitts and Nevis,2006,0.23756809
sustainable_cities,Senegal,2006,0.037544661
sustainable_cities,Senegal,2006,0.037544661
sustainable_cities,Senegal,2006,0.037544661
sustainable_cities,Sierra Leone,2006,0.002518597
sustainable_cities,Sierra Leone,2006,0.002518597
sustainable_cities,Sierra Leone,2006,0.002518597
sustainable_cities,Spain,2006,0.007321502
sustainable_cities,Spain,2006,0.007321502
sustainable_cities,Spain,2006,0.007321502
sustainable_cities,Sri Lanka,2006,0.051133368
sustainable_cities,Sri Lanka,2006,0.051133368
sustainable_cities,Sri Lanka,2006,0.051133368
sustainable_cities,Syria,2006,0.020910209
sustainable_cities,Syria,2006,0.020910209
sustainable_cities,Syria,2006,0.020910209
sustainable_cities,Togo,2006,0.011597259
sustainable_cities,Togo,2006,0.011597259
sustainable_cities,Togo,2006,0.011597259
sustainable_cities,Tunisia,2006,0.004100041
sustainable_cities,Tunisia,2006,0.004100041
sustainable_cities,Tunisia,2006,0.004100041
sustainable_cities,Turkey,2006,0.013178703
sustainable_cities,Turkey,2006,0.013178703
sustainable_cities,Turkey,2006,0.013178703
sustainable_cities,Uganda,2006,0.076846483
sustainable_cities,Uganda,2006,0.076846483
sustainable_cities,Uganda,2006,0.076846483
sustainable_cities,Ukraine,2006,0.000175716
sustainable_cities,Ukraine,2006,0.000175716
sustainable_cities,Ukraine,2006,0.000175716
sustainable_cities,Uruguay,2006,0.02588883
sustainable_cities,Uruguay,2006,0.02588883
sustainable_cities,Uruguay,2006,0.02588883
sustainable_cities,Vanuatu,2006,0.054120541
sustainable_cities,Vanuatu,2006,0.054120541
sustainable_cities,Vanuatu,2006,0.054120541
sustainable_cities,Venezuela,2006,0.028583143
sustainable_cities,Venezuela,2006,0.028583143
sustainable_cities,Venezuela,2006,0.028583143
sustainable_cities,Vietnam,2006,0.040648978
sustainable_cities,Vietnam,2006,0.040648978
sustainable_cities,Vietnam,2006,0.040648978
sustainable_cities,Yemen,2006,0.019211621
sustainable_cities,Yemen,2006,0.019211621
sustainable_cities,Yemen,2006,0.019211621
sustainable_cities,Zambia,2006,0
sustainable_cities,Zambia,2006,0
sustainable_cities,Zambia,2006,0
sustainable_cities,Albania,2007,0.002259423
sustainable_cities,Albania,2007,0.002259423
sustainable_cities,Albania,2007,0.002259423
sustainable_cities,Angola,2007,0.071548389
sustainable_cities,Angola,2007,0.071548389
sustainable_cities,Angola,2007,0.071548389
sustainable_cities,Argentina,2007,0.032248126
sustainable_cities,Argentina,2007,0.032248126
sustainable_cities,Argentina,2007,0.032248126
sustainable_cities,Barbados,2007,0.074355551
sustainable_cities,Barbados,2007,0.074355551
sustainable_cities,Barbados,2007,0.074355551
sustainable_cities,Bolivia,2007,0.029338263
sustainable_cities,Bolivia,2007,0.029338263
sustainable_cities,Bolivia,2007,0.029338263
sustainable_cities,Burkina Faso,2007,0.471740098
sustainable_cities,Burkina Faso,2007,0.471740098
sustainable_cities,Burkina Faso,2007,0.471740098
sustainable_cities,Cambodia,2007,0.008216083
sustainable_cities,Cambodia,2007,0.008216083
sustainable_cities,Cambodia,2007,0.008216083
sustainable_cities,Chile,2007,0.002875629
sustainable_cities,Chile,2007,0.002875629
sustainable_cities,Chile,2007,0.002875629
sustainable_cities,Colombia,2007,0.018178084
sustainable_cities,Colombia,2007,0.018178084
sustainable_cities,Colombia,2007,0.018178084
sustainable_cities,Comoros,2007,0.00530622
sustainable_cities,Comoros,2007,0.00530622
sustainable_cities,Comoros,2007,0.00530622
sustainable_cities,Costa Rica,2007,0.025024819
sustainable_cities,Costa Rica,2007,0.025024819
sustainable_cities,Costa Rica,2007,0.025024819
sustainable_cities,Djibouti,2007,0.118380062
sustainable_cities,Djibouti,2007,0.118380062
sustainable_cities,Djibouti,2007,0.118380062
sustainable_cities,Dominica,2007,0.096470508
sustainable_cities,Dominica,2007,0.096470508
sustainable_cities,Dominica,2007,0.096470508
sustainable_cities,Ecuador,2007,0.008626887
sustainable_cities,Ecuador,2007,0.008626887
sustainable_cities,Ecuador,2007,0.008626887
sustainable_cities,Egypt,2007,0
sustainable_cities,Egypt,2007,0
sustainable_cities,Egypt,2007,0
sustainable_cities,El Salvador,2007,0.012906097
sustainable_cities,El Salvador,2007,0.012906097
sustainable_cities,El Salvador,2007,0.012906097
sustainable_cities,Ethiopia,2007,0.007189073
sustainable_cities,Ethiopia,2007,0.007189073
sustainable_cities,Ethiopia,2007,0.007189073
sustainable_cities,Fiji,2007,0.340317004
sustainable_cities,Fiji,2007,0.340317004
sustainable_cities,Fiji,2007,0.340317004
sustainable_cities,French Polynesia,2007,0.262709253
sustainable_cities,French Polynesia,2007,0.262709253
sustainable_cities,French Polynesia,2007,0.262709253
sustainable_cities,Grenada,2007,0.033001267
sustainable_cities,Grenada,2007,0.033001267
sustainable_cities,Grenada,2007,0.033001267
sustainable_cities,Guatemala,2007,0.011468282
sustainable_cities,Guatemala,2007,0.011468282
sustainable_cities,Guatemala,2007,0.011468282
sustainable_cities,Guyana,2007,0.022868098
sustainable_cities,Guyana,2007,0.022868098
sustainable_cities,Guyana,2007,0.022868098
sustainable_cities,Honduras,2007,0.00530622
sustainable_cities,Honduras,2007,0.00530622
sustainable_cities,Honduras,2007,0.00530622
sustainable_cities,Indonesia,2007,0.010680908
sustainable_cities,Indonesia,2007,0.010680908
sustainable_cities,Indonesia,2007,0.010680908
sustainable_cities,Iran,2007,0.016877204
sustainable_cities,Iran,2007,0.016877204
sustainable_cities,Iran,2007,0.016877204
sustainable_cities,Jamaica,2007,0.007360241
sustainable_cities,Jamaica,2007,0.007360241
sustainable_cities,Jamaica,2007,0.007360241
sustainable_cities,Jordan,2007,0.003286433
sustainable_cities,Jordan,2007,0.003286433
sustainable_cities,Jordan,2007,0.003286433
sustainable_cities,Kazakhstan,2007,0.003731471
sustainable_cities,Kazakhstan,2007,0.003731471
sustainable_cities,Kazakhstan,2007,0.003731471
sustainable_cities,Kenya,2007,0.000958543
sustainable_cities,Kenya,2007,0.000958543
sustainable_cities,Kenya,2007,0.000958543
sustainable_cities,Laos,2007,0.016089829
sustainable_cities,Laos,2007,0.016089829
sustainable_cities,Laos,2007,0.016089829
sustainable_cities,Madagascar,2007,0.031837322
sustainable_cities,Madagascar,2007,0.031837322
sustainable_cities,Madagascar,2007,0.031837322
sustainable_cities,Malawi,2007,0.000718907
sustainable_cities,Malawi,2007,0.000718907
sustainable_cities,Malawi,2007,0.000718907
sustainable_cities,Malaysia,2007,0.002807162
sustainable_cities,Malaysia,2007,0.002807162
sustainable_cities,Malaysia,2007,0.002807162
sustainable_cities,Maldives,2007,0.009790832
sustainable_cities,Maldives,2007,0.009790832
sustainable_cities,Maldives,2007,0.009790832
sustainable_cities,Mali,2007,0.019239328
sustainable_cities,Mali,2007,0.019239328
sustainable_cities,Mali,2007,0.019239328
sustainable_cities,Mauritius,2007,0.439046934
sustainable_cities,Mauritius,2007,0.439046934
sustainable_cities,Mauritius,2007,0.439046934
sustainable_cities,Mexico,2007,0.036048064
sustainable_cities,Mexico,2007,0.036048064
sustainable_cities,Mexico,2007,0.036048064
sustainable_cities,Mongolia,2007,0.283968368
sustainable_cities,Mongolia,2007,0.283968368
sustainable_cities,Mongolia,2007,0.283968368
sustainable_cities,Mozambique,2007,0.168292766
sustainable_cities,Mozambique,2007,0.168292766
sustainable_cities,Mozambique,2007,0.168292766
sustainable_cities,Nepal,2007,0.095169628
sustainable_cities,Nepal,2007,0.095169628
sustainable_cities,Nepal,2007,0.095169628
sustainable_cities,Nicaragua,2007,0.837492725
sustainable_cities,Nicaragua,2007,0.837492725
sustainable_cities,Nicaragua,2007,0.837492725
sustainable_cities,Niger,2007,0.060422444
sustainable_cities,Niger,2007,0.060422444
sustainable_cities,Niger,2007,0.060422444
sustainable_cities,Pakistan,2007,0.100818185
sustainable_cities,Pakistan,2007,0.100818185
sustainable_cities,Pakistan,2007,0.100818185
sustainable_cities,Panama,2007,0.03265893
sustainable_cities,Panama,2007,0.03265893
sustainable_cities,Panama,2007,0.03265893
sustainable_cities,Papua New Guinea,2007,0.264934443
sustainable_cities,Papua New Guinea,2007,0.264934443
sustainable_cities,Papua New Guinea,2007,0.264934443
sustainable_cities,Paraguay,2007,0.010852076
sustainable_cities,Paraguay,2007,0.010852076
sustainable_cities,Paraguay,2007,0.010852076
sustainable_cities,Peru,2007,0.077299647
sustainable_cities,Peru,2007,0.077299647
sustainable_cities,Peru,2007,0.077299647
sustainable_cities,Republic of Serbia,2007,0.005545856
sustainable_cities,Republic of Serbia,2007,0.005545856
sustainable_cities,Republic of Serbia,2007,0.005545856
sustainable_cities,Saint Kitts and Nevis,2007,0.275033378
sustainable_cities,Saint Kitts and Nevis,2007,0.275033378
sustainable_cities,Saint Kitts and Nevis,2007,0.275033378
sustainable_cities,Saint Lucia,2007,0.020437506
sustainable_cities,Saint Lucia,2007,0.020437506
sustainable_cities,Saint Lucia,2007,0.020437506
sustainable_cities,Senegal,2007,0.032556229
sustainable_cities,Senegal,2007,0.032556229
sustainable_cities,Senegal,2007,0.032556229
sustainable_cities,Solomon Islands,2007,1
sustainable_cities,Solomon Islands,2007,1
sustainable_cities,Solomon Islands,2007,1
sustainable_cities,Spain,2007,0.00260176
sustainable_cities,Spain,2007,0.00260176
sustainable_cities,Spain,2007,0.00260176
sustainable_cities,Sri Lanka,2007,0.024340146
sustainable_cities,Sri Lanka,2007,0.024340146
sustainable_cities,Sri Lanka,2007,0.024340146
sustainable_cities,Syria,2007,0.02735271
sustainable_cities,Syria,2007,0.02735271
sustainable_cities,Syria,2007,0.02735271
sustainable_cities,Togo,2007,0.12440519
sustainable_cities,Togo,2007,0.12440519
sustainable_cities,Togo,2007,0.12440519
sustainable_cities,Tunisia,2007,0.007291774
sustainable_cities,Tunisia,2007,0.007291774
sustainable_cities,Tunisia,2007,0.007291774
sustainable_cities,Turkey,2007,0.00893499
sustainable_cities,Turkey,2007,0.00893499
sustainable_cities,Turkey,2007,0.00893499
sustainable_cities,Uganda,2007,0.03098148
sustainable_cities,Uganda,2007,0.03098148
sustainable_cities,Uganda,2007,0.03098148
sustainable_cities,Ukraine,2007,0.002396358
sustainable_cities,Ukraine,2007,0.002396358
